firename,startdate,hectares,cause,lat,lon
V31625,2023-07-13 02:40:00,0.2,N,50.523,-122.868
V31635,2023-07-13 04:03:00,0.0,N,50.374,-122.788
V31640,2023-07-13 04:09:00,0.0,N,50.406,-122.825
V31642,2023-07-13 04:38:00,0.01,N,50.3131,-122.838
V31643,2023-07-13 05:15:00,1.1,N,50.39,-122.903
V31645,2023-07-13 05:21:00,0.01,N,50.3518,-122.752
V31646,2023-07-13 04:43:00,0.01,N,50.2151,-122.958
V31647,2023-07-13 05:18:00,1.1,N,50.123,-122.509
V31666,2023-07-13 23:22:00,0.3,N,50.575,-123.533
V31669,2023-07-13 23:36:00,0.0,N,50.547,-123.537
V31674,2023-07-14 02:04:00,0.0,N,50.226,-122.615
V31726,2023-07-15 21:24:00,258.0,N,50.708,-123.316
V31727,2023-07-15 20:54:00,0.2,N,50.508,-123.201
V31734,2023-07-16 02:34:00,0.0,H,50.1144,-123.383
V31757,2023-07-16 07:23:00,0.01,H,49.924,-123.348
V31884,2023-07-19 17:29:00,0.01,H,50.1389,-122.946
V32147,2023-07-23 02:34:00,0.01,H,49.7786,-123.126
V32278,2023-07-26 17:56:00,0.1,H,49.702,-123.012
V32296,2023-07-28 03:18:00,0.0,N,50.514,-123.13
V32307,2023-07-29 01:02:00,1.3,N,50.551,-122.78
V32322,2023-07-30 02:34:00,0.01,H,49.5478,-123.241
V32357,2023-07-31 05:28:00,0.1,H,49.445,-123.239
V32472,2023-08-05 02:34:00,0.01,H,49.7809,-123.119
V32475,2023-08-05 01:58:00,0.0,H,49.457,-123.199
V32519,2023-08-06 05:17:00,0.01,H,50.2674,-122.525
V32765,2023-08-15 20:38:00,0.01,H,49.9386,-123.056
V32829,2023-08-18 20:08:00,0.09,H,50.4694,-122.564
V32860,2023-08-20 03:13:00,0.1,H,50.167,-123.392
V32863,2023-08-20 16:39:00,0.0,H,50.345,-122.535
V32972,2023-08-27 07:25:00,0.0,H,49.91,-123.165
V33024,2023-08-29 14:12:00,0.0,N,50.395,-122.915
V33026,2023-08-29 16:20:00,0.2,N,50.397,-122.697
V33029,2023-08-29 17:43:00,410.0,N,50.399,-122.666
V33030,2023-08-29 17:59:00,0.0,N,50.063,-122.928
V33038,2023-08-29 19:59:00,0.0,N,50.345,-122.903
V33042,2023-08-29 13:43:00,0.0,H,50.15,-122.879
V33062,2023-08-30 01:36:00,0.0,N,50.413,-122.828
V33082,2023-08-31 01:32:00,0.0,N,50.569,-123.358
V33085,2023-08-31 01:36:00,0.1,H,50.232,-122.859
V33116,2023-09-02 00:39:00,0.1,N,50.36,-123.569
V33166,2023-09-05 17:47:00,0.0,H,50.161,-122.908
V33207,2023-09-09 23:15:00,0.4,N,49.905,-122.466
V33221,2023-09-11 00:34:00,0.0,H,50.006,-123.133
V33249,2023-09-14 01:41:00,10.0,N,50.259,-123.656
V33258,2023-09-15 15:20:00,300.0,N,50.596,-122.734
V33288,2023-09-16 19:16:00,0.01,H,49.4944,-123.243
V33339,2023-09-22 04:34:00,0.09,H,50.2947,-122.952
V33340,2023-09-22 04:31:00,0.01,H,49.9394,-121.0
V33341,2023-09-22 04:38:00,1.2,H,49.94,-122.387
V33422,2023-10-14 21:05:00,0.0,H,50.106,-123.038
V33449,2023-10-26 20:54:00,0.01,H,50.0779,-123.096
V50055,2023-04-16 20:58:00,0.0,H,50.063,-124.821
V50176,2023-05-03 10:47:00,0.0,H,49.503,-123.744
V50198,2023-05-04 02:44:00,1.4,H,49.833,-124.106
V50205,2023-05-04 20:58:00,1.2,H,49.829,-124.128
V50257,2023-05-10 21:11:00,0.1,H,49.62,-124.405
V50272,2023-05-12 19:57:00,0.01,H,49.8118,-123.876
V50296,2023-05-14 00:33:00,0.1,H,50.56,-124.058
V50364,2023-05-18 20:55:00,0.01,H,49.4197,-123.629
V50516,2023-05-28 18:32:00,0.0,H,49.9,-124.402
V50522,2023-05-29 02:34:00,0.01,H,49.4576,-123.569
V50556,2023-06-01 14:25:00,1.0,H,49.846,-124.374
V50557,2023-06-01 16:09:00,0.0,H,49.846,-124.429
V50584,2023-06-03 22:10:00,0.0,H,49.81,-124.313
V50818,2023-06-18 17:17:00,0.01,H,49.873,-124.469
V50819,2023-06-18 17:55:00,0.01,H,49.4291,-123.544
V50905,2023-06-25 20:38:00,0.1,N,49.967,-124.098
V50994,2023-06-29 17:12:00,0.0,H,50.059,-124.837
V51050,2023-07-02 00:34:00,0.01,H,49.679,-124.47
V51110,2023-07-03 22:08:00,0.01,H,49.3228,-123.674
V51695,2023-07-14 22:33:00,122.0,N,51.138,-124.994
V51696,2023-07-14 22:49:00,238.0,N,51.168,-125.017
V52189,2023-07-23 16:44:00,0.01,H,49.4425,-123.615
V52583,2023-08-07 06:54:00,0.6,H,49.863,-124.382
V52776,2023-08-16 21:48:00,1.1,N,50.9113,-125.144
V52804,2023-08-17 23:02:00,302.0,N,50.669,-123.989
V52831,2023-08-18 20:36:00,181.0,N,51.036,-125.15
V53027,2023-08-29 16:46:00,415.5,N,49.712,-123.553
V53028,2023-08-29 17:27:00,0.0,N,49.621,-123.744
V53043,2023-08-29 20:35:00,2.5,N,49.872,-123.952
V53064,2023-08-30 02:43:00,0.01,H,49.4979,-123.492
V53065,2023-08-30 17:21:00,0.5,N,49.501,-123.817
V53069,2023-08-30 19:38:00,0.0,N,49.66,-123.447
V53071,2023-08-30 18:41:00,2.0,N,50.492,-124.33
V53075,2023-08-30 21:52:00,262.0,N,50.532,-124.34
V53076,2023-08-30 22:44:00,0.6,N,49.562,-123.818
V53077,2023-08-30 23:11:00,0.0,N,49.702,-123.901
V53097,2023-09-01 01:17:00,162.0,N,49.941,-123.801
V53157,2023-09-04 01:15:00,0.0,H,49.463,-123.624
V53186,2023-09-08 01:31:00,0.5,N,49.822,-123.812
V53204,2023-09-09 19:22:00,44.5,H,50.518,-124.569
V53223,2023-09-11 01:51:00,0.1,N,49.59,-123.577
V53295,2023-09-17 04:21:00,0.01,H,49.4388,-123.61
V53343,2023-09-22 18:32:00,0.01,H,49.4394,-123.586
V53405,2023-10-08 16:32:00,1.5,H,49.996,-124.759
V60249,2023-05-08 21:17:00,0.01,H,48.7879,-124.127
V60282,2023-05-13 02:59:00,0.7,H,48.609,-124.43
V60328,2023-05-15 22:57:00,0.1,H,49.014,-124.225
V60346,2023-05-17 00:29:00,0.0,H,49.054,-124.209
V60367,2023-05-18 22:35:00,0.0,H,48.426,-124.062
V60499,2023-05-25 20:08:00,0.01,H,48.7709,-123.976
V60578,2023-06-03 06:57:00,0.01,H,48.8018,-124.122
V60581,2023-06-03 08:55:00,0.0,H,48.893,-123.422
V60605,2023-06-04 19:32:00,0.0,H,48.954,-123.812
V60626,2023-06-05 06:16:00,0.0,H,49.059,-123.968
V60773,2023-06-14 01:16:00,0.0,H,48.895,-123.658
V60803,2023-06-16 20:10:00,0.01,H,48.7723,-123.575
V60840,2023-06-22 23:08:00,0.0,H,48.672,-123.661
V60942,2023-06-27 22:46:00,0.01,H,48.6264,-123.652
V60950,2023-06-28 00:32:00,0.1,H,48.47,-123.467
V61023,2023-07-01 01:43:00,0.1,H,48.407,-123.514
V61092,2023-07-03 03:14:00,0.3,H,48.411,-123.859
V61110,2023-07-03 22:08:00,0.0,H,48.466,-123.674
V61123,2023-07-04 19:14:00,0.0,H,48.73,-124.175
V62098,2023-07-22 16:44:00,0.0,H,49.081,-124.071
V62269,2023-07-25 23:30:00,0.01,H,48.9645,-123.81
V62400,2023-08-02 00:22:00,1.9,H,48.406,-123.836
V62465,2023-08-04 20:40:00,0.01,H,49.0999,-124.257
V62695,2023-08-11 20:58:00,0.01,H,48.9056,-123.79
V62769,2023-08-16 03:00:00,0.2,H,48.571,-123.53
V62867,2023-08-20 22:03:00,0.1,H,48.465,-124.058
V62901,2023-08-22 06:25:00,0.1,H,48.483,-123.464
V62976,2023-08-27 19:18:00,0.01,H,48.434,-124.104
V63017,2023-08-29 02:22:00,0.1,N,48.395,-123.802
V63019,2023-08-29 03:08:00,0.0,N,48.864,-124.063
V63031,2023-08-29 17:58:00,0.1,N,49.018,-124.181
V63044,2023-08-29 20:42:00,0.0,N,48.511,-123.742
V63047,2023-08-29 21:50:00,0.0,N,48.662,-123.882
V63084,2023-08-31 02:05:00,0.0,N,48.971,-124.147
V63216,2023-09-10 19:45:00,0.1,N,49.026,-124.159
V63300,2023-09-17 17:43:00,0.0,H,48.596,-123.539
V63304,2023-09-17 21:58:00,0.0,H,49.088,-124.377
V63320,2023-09-20 17:29:00,0.0,H,48.666,-123.803
V63326,2023-09-21 02:46:00,0.0,H,48.516,-123.585
V63402,2023-10-07 23:01:00,0.0,H,48.948,-123.82
V70001,2023-04-02 00:19:00,2.5,H,49.355,-125.088
V70125,2023-04-29 16:54:00,0.0,H,49.269,-125.17
V70263,2023-05-11 01:27:00,0.4,H,49.359,-125.103
V70383,2023-05-19 05:16:00,0.01,H,49.1678,-124.77
V70429,2023-05-20 17:47:00,0.0,H,49.122,-123.769
V70463,2023-05-21 16:45:00,0.0,H,49.223,-124.204
V70482,2023-05-22 02:42:00,0.0,H,49.271,-124.777
V70496,2023-05-24 05:35:00,0.0,H,49.26,-124.769
V70519,2023-05-28 22:35:00,0.0,H,49.224,-124.432
V70525,2023-05-29 17:16:00,0.0,H,49.293,-125.27
V70546,2023-05-31 21:56:00,0.0,H,48.787,-125.174
V70600,2023-06-04 07:53:00,229.0,H,49.283,-124.615
V70626,2023-06-05 06:16:00,0.01,H,49.059,-123.968
V70684,2023-06-09 00:37:00,0.0,H,49.181,-125.394
V70697,2023-06-09 21:31:00,0.01,H,49.2306,-124.336
V70774,2023-06-14 02:34:00,0.01,H,49.394,-124.911
V70783,2023-06-14 21:53:00,0.0,H,48.865,-124.723
V70824,2023-06-19 06:01:00,0.01,H,49.1934,-124.1
V70849,2023-06-24 01:24:00,0.8,H,49.096,-123.963
V70919,2023-06-26 15:20:00,0.1,H,49.259,-124.771
V70923,2023-06-26 18:16:00,0.0,H,49.261,-124.768
V70924,2023-06-26 19:31:00,0.0,H,49.258,-124.774
V71066,2023-07-02 18:03:00,0.0,H,49.08,-124.017
V71098,2023-07-03 05:13:00,16.6,H,48.779,-124.878
V71781,2023-07-17 02:34:00,0.01,H,49.1753,-124.773
V71784,2023-07-17 01:55:00,1.0,H,49.238,-124.792
V71798,2023-07-17 19:12:00,0.01,H,49.3786,-124.726
V71880,2023-07-19 09:41:00,0.2,H,49.449,-124.741
V71881,2023-07-19 10:05:00,0.2,H,49.448,-124.764
V71882,2023-07-19 16:09:00,0.01,H,49.4956,-124.83
V72000,2023-07-21 07:45:00,0.0,H,49.121,-123.933
V72045,2023-07-22 01:28:00,0.0,H,49.045,-123.88
V72098,2023-07-22 16:44:00,0.01,H,49.0757,-123.998
V72198,2023-07-23 18:50:00,0.01,H,49.1005,-124.046
V72316,2023-07-29 22:15:00,0.2,H,49.369,-124.613
V72378,2023-07-31 20:34:00,0.01,H,49.0576,-123.913
V72438,2023-08-03 18:55:00,0.0,H,49.477,-124.912
V72452,2023-08-04 02:47:00,0.3,H,49.247,-124.854
V72577,2023-08-07 04:20:00,0.01,H,49.2112,-125.077
V72662,2023-08-09 20:57:00,0.0,H,49.251,-124.865
V72713,2023-08-13 00:31:00,0.0,H,49.541,-125.073
V72775,2023-08-16 21:40:00,0.1,H,49.276,-124.733
V72845,2023-08-19 04:28:00,0.01,H,49.3963,-126.289
V72862,2023-08-20 13:35:00,0.01,H,49.0105,-125.569
V72930,2023-08-24 04:34:00,0.01,H,49.3333,-124.513
V72998,2023-08-28 21:56:00,0.0,N,49.245,-125.162
V73004,2023-08-28 23:37:00,0.0,N,49.362,-124.753
V73020,2023-08-29 03:12:00,0.0,N,49.246,-125.191
V73021,2023-08-29 03:28:00,0.1,N,49.396,-124.772
V73057,2023-08-29 23:23:00,0.0,H,49.205,-124.881
V73104,2023-09-01 19:00:00,0.01,H,49.2694,-124.424
V73110,2023-09-01 21:32:00,12.1,N,48.943,-124.716
V73131,2023-09-02 21:41:00,0.0,N,49.314,-125.312
V73139,2023-09-02 20:56:00,0.5,N,49.249,-125.547
V73141,2023-09-03 00:34:00,0.0,N,49.352,-125.452
V73142,2023-09-03 00:42:00,0.9,N,49.352,-125.473
V73143,2023-09-03 00:46:00,0.0,N,49.246,-125.623
V73304,2023-09-17 21:58:00,0.01,H,49.4216,-124.377
V73310,2023-09-18 14:54:00,0.3,H,49.261,-124.785
V73331,2023-09-21 19:09:00,0.01,H,49.2572,-124.471
V73334,2023-09-21 22:09:00,0.0,H,49.226,-125.192
V73355,2023-09-24 23:58:00,0.0,H,49.257,-124.885
V80085,2023-04-25 18:35:00,0.01,H,49.6584,-125.136
V80157,2023-04-30 01:23:00,0.0,H,50.337,-125.898
V80320,2023-05-15 19:34:00,10.0,H,50.614,-125.567
V80326,2023-05-15 21:03:00,3.8,H,50.446,-126.202
V80494,2023-05-23 22:57:00,0.0,H,50.19,-125.202
V80498,2023-05-25 17:17:00,0.0,H,49.661,-125.158
V80514,2023-05-28 03:42:00,0.0,H,49.594,-126.629
V80523,2023-05-29 01:41:00,0.0,H,49.793,-126.334
V80527,2023-05-29 21:34:00,230.0,H,50.371,-126.044
V80536,2023-05-30 20:54:00,0.0,H,49.898,-125.384
V80574,2023-06-03 02:03:00,1.3,H,50.461,-125.358
V80681,2023-06-08 23:56:00,0.5,H,50.11,-125.42
V80747,2023-06-12 21:53:00,0.01,H,50.2509,-125.701
V80757,2023-06-13 04:34:00,0.01,H,49.97,-125.571
V80778,2023-06-14 14:20:00,0.0,H,49.995,-125.255
V80780,2023-06-14 17:07:00,0.0,H,49.995,-125.254
V80793,2023-06-15 19:52:00,0.0,H,50.203,-125.769
V80796,2023-06-16 02:52:00,0.0,H,50.282,-125.734
V80829,2023-06-20 21:55:00,0.0,H,49.865,-126.674
V80868,2023-06-24 19:22:00,0.9,H,50.294,-125.936
V80888,2023-06-25 02:08:00,0.5,H,49.965,-125.437
V80953,2023-06-28 01:02:00,0.01,H,50.1867,-126.999
V80993,2023-06-29 16:04:00,0.0,H,49.627,-125.094
V81044,2023-07-01 23:27:00,0.0,H,49.831,-125.629
V81105,2023-07-03 21:49:00,2.0,H,50.34,-125.889
V81273,2023-07-08 07:33:00,0.0,H,50.07,-125.633
V81802,2023-07-17 19:15:00,90.0,N,50.49,-125.384
V81811,2023-07-17 21:56:00,0.0,N,50.497,-125.319
V81814,2023-07-17 22:26:00,0.1,N,50.332,-125.625
V81858,2023-07-18 18:35:00,0.0,N,50.537,-125.272
V81867,2023-07-18 23:06:00,0.0,N,50.512,-125.29
V81868,2023-07-18 23:09:00,0.1,N,50.061,-125.826
V81901,2023-07-19 23:01:00,0.01,H,50.2242,-125.217
V81909,2023-07-20 00:27:00,0.1,N,50.456,-125.383
V81938,2023-07-20 21:46:00,121.9,N,49.609,-126.112
V82420,2023-08-02 18:48:00,0.0,N,50.257,-125.895
V82531,2023-08-06 21:52:00,0.0,N,49.734,-125.681
V82533,2023-08-06 21:55:00,0.0,N,49.727,-125.672
V82534,2023-08-06 21:56:00,0.0,N,49.734,-125.664
V82535,2023-08-06 21:58:00,0.0,N,49.732,-125.687
V82548,2023-08-06 23:49:00,0.0,N,49.915,-126.028
V82550,2023-08-06 23:50:00,0.0,N,49.702,-125.281
V82553,2023-08-07 00:34:00,0.01,N,49.8057,-125.471
V82558,2023-08-07 01:16:00,2320.0,N,49.764,-125.7
V82567,2023-08-07 02:50:00,0.0,N,49.653,-125.572
V82603,2023-08-07 05:55:00,30.0,N,50.196,-126.258
V82667,2023-08-10 02:14:00,0.0,H,49.763,-126.038
V82747,2023-08-14 20:05:00,0.0,N,49.702,-125.279
V82755,2023-08-15 01:23:00,107.0,N,49.772,-125.667
V82766,2023-08-16 02:34:00,0.01,H,50.3484,-125.833
V82787,2023-08-17 15:17:00,425.0,H,49.592,-126.277
V82797,2023-08-17 23:37:00,1.9,H,50.175,-125.185
V82840,2023-08-18 23:11:00,0.01,H,49.7097,-125.323
V82843,2023-08-19 04:34:00,0.01,H,49.9441,-125.369
V82849,2023-08-19 20:05:00,0.0,H,49.878,-125.709
V82878,2023-08-21 04:34:00,0.01,H,49.7547,-125.3
V82962,2023-08-26 21:19:00,0.01,H,49.68,-126.01
V82990,2023-08-28 17:53:00,80.0,N,49.943,-125.766
V82991,2023-08-28 18:10:00,18.3,N,49.871,-125.789
V82992,2023-08-28 18:21:00,0.3,N,49.853,-125.774
V82993,2023-08-28 18:29:00,14.0,N,49.836,-125.757
V82994,2023-08-28 18:47:00,0.5,N,49.815,-125.761
V82995,2023-08-28 19:21:00,0.2,N,49.542,-125.626
V83007,2023-08-28 23:54:00,0.1,N,50.352,-126.065
V83010,2023-08-29 00:28:00,0.0,N,50.321,-125.947
V83012,2023-08-29 00:40:00,0.0,N,50.246,-126.069
V83013,2023-08-29 01:08:00,0.0,N,50.404,-126.026
V83015,2023-08-29 01:16:00,0.0,N,50.391,-126.036
V83035,2023-08-29 19:29:00,0.0,N,50.552,-126.115
V83036,2023-08-29 19:40:00,0.0,N,50.593,-126.051
V83037,2023-08-29 19:58:00,53.2,N,50.598,-126.042
V83039,2023-08-29 20:06:00,1.2,N,50.612,-126.113
V83040,2023-08-29 20:16:00,0.0,N,50.618,-126.097
V83048,2023-08-29 22:00:00,0.0,N,50.059,-125.647
V83058,2023-08-29 23:44:00,0.3,N,50.085,-125.886
V83060,2023-08-30 01:00:00,0.0,N,50.016,-125.932
V83063,2023-08-30 01:50:00,0.8,N,49.716,-125.92
V83078,2023-08-30 23:21:00,167.4,N,50.143,-126.137
V83080,2023-08-30 23:44:00,8.2,N,49.939,-125.745
V83098,2023-09-01 02:17:00,0.0,N,49.563,-125.613
V83111,2023-09-01 22:04:00,7.0,N,49.552,-125.648
V83127,2023-09-02 20:40:00,0.5,N,49.617,-125.607
V83128,2023-09-02 20:41:00,1217.1,N,49.508,-125.573
V83132,2023-09-02 22:31:00,0.5,N,50.174,-126.072
V83146,2023-09-03 02:39:00,0.1,N,49.546,-125.653
V83149,2023-09-03 04:39:00,0.0,N,50.636,-126.079
V83168,2023-09-06 01:38:00,0.0,N,49.933,-126.011
V83232,2023-09-11 21:38:00,0.0,N,50.176,-125.19
V83234,2023-09-11 22:43:00,0.0,H,49.715,-126.571
V83236,2023-09-11 22:17:00,0.01,H,49.616,-125.996
V83246,2023-09-13 22:51:00,0.0,N,49.733,-125.803
V83356,2023-09-25 02:34:00,0.01,N,50.6481,-126.924
V83463,2023-11-02 19:44:00,50.0,H,50.423,-126.416
V90513,2023-05-28 02:45:00,0.0,H,50.558,-127.039
V90661,2023-06-07 22:22:00,0.01,H,50.5233,-128.029
V90743,2023-06-12 04:34:00,0.01,H,50.659,-128.036
V90779,2023-06-14 16:12:00,7.9,H,50.289,-126.927
V90814,2023-06-17 21:06:00,0.01,H,50.4254,-127.523
V90929,2023-06-26 22:24:00,3.4,H,50.71,-127.522
V90930,2023-06-26 21:13:00,0.01,H,50.8788,-127.522
V91029,2023-07-01 17:24:00,0.01,H,50.5028,-126.704
V91295,2023-07-08 22:26:00,0.0,N,51.065,-126.535
V91301,2023-07-08 22:50:00,0.0,N,51.258,-126.858
V91424,2023-07-10 12:00:00,15.0,N,50.695,-126.445
V91508,2023-07-10 23:12:00,8.3,N,51.206,-127.358
V91906,2023-07-20 00:34:00,3.0,N,51.2065,-127.355
V92201,2023-07-23 21:49:00,1.1,N,51.136,-126.661
V92830,2023-08-18 20:23:00,0.01,H,50.337,-126.909
V92832,2023-08-18 20:31:00,0.0,H,50.582,-127.13
V93005,2023-08-28 23:49:00,0.1,N,50.836,-126.609
V93008,2023-08-29 00:11:00,0.2,N,50.731,-126.475
V93009,2023-08-29 00:16:00,0.0,N,50.688,-126.558
V93011,2023-08-29 00:33:00,0.4,N,50.507,-126.686
V93014,2023-08-29 02:34:00,0.01,N,50.6987,-126.037
V93022,2023-08-29 03:43:00,0.0,N,50.544,-126.599
V93045,2023-08-29 21:39:00,0.0,N,50.864,-126.752
V93050,2023-08-29 22:09:00,0.0,N,50.821,-126.256
V93051,2023-08-29 22:25:00,0.9,N,50.71,-126.189
V93072,2023-08-30 20:33:00,0.0,N,50.822,-126.712
V93074,2023-08-30 20:52:00,0.1,N,50.752,-126.479
V93135,2023-09-02 23:26:00,0.0,H,50.428,-126.79
V93137,2023-09-02 23:28:00,0.0,H,50.422,-126.793
V93147,2023-09-03 03:52:00,0.0,N,50.938,-126.816
V93148,2023-09-03 03:54:00,0.0,N,50.939,-126.912
V93228,2023-09-11 21:43:00,0.0,N,50.823,-126.712
V93289,2023-09-16 19:30:00,433.0,N,51.735,-125.814
V93356,2023-09-25 00:17:00,0.0,N,50.648,-126.924
VA0566,2023-06-02 18:23:00,0.0,H,52.388,-126.59
VA0702,2023-06-10 02:34:00,0.01,H,52.1636,-128.15
VA0784,2023-06-14 23:07:00,0.1,H,52.442,-126.335
VA1167,2023-07-07 01:53:00,100.0,N,52.827,-125.772
VA1271,2023-07-08 04:02:00,0.0,N,52.838,-127.032
VA1291,2023-07-08 20:11:00,5.0,N,52.291,-127.072
VA1306,2023-07-08 21:25:00,115.0,N,52.327,-126.082
VA1335,2023-07-09 01:38:00,2337.6,N,52.819,-126.649
VA1381,2023-07-09 16:37:00,40580.0,N,53.043,-126.331
VA1392,2023-07-09 20:24:00,0.5,N,52.463,-125.979
VA1456,2023-07-10 02:12:00,4616.4,N,52.284,-125.729
VA1462,2023-07-10 03:20:00,1708.0,N,52.062,-125.74
VA1483,2023-07-10 18:05:00,0.1,N,52.59,-125.735
VA1507,2023-07-10 22:59:00,1.8,N,52.453,-126.0
VA1638,2023-07-13 04:06:00,3555.0,N,52.702,-126.499
VA1663,2023-07-13 22:35:00,0.4,N,53.031,-127.09
VA1664,2023-07-13 18:13:00,55.0,N,53.155,-127.074
VA1735,2023-07-15 23:43:00,3360.0,N,52.512,-125.906
VA2012,2023-07-21 19:15:00,0.0,N,52.395,-126.822
VA2015,2023-07-21 21:31:00,17.5,N,52.903,-126.788
VA2238,2023-07-24 21:05:00,0.0,N,52.455,-125.892
VA2327,2023-07-30 03:57:00,1.0,N,51.494,-126.634
VA2449,2023-08-04 01:14:00,0.4,N,52.378,-126.035
VA2476,2023-08-05 04:34:00,0.01,N,52.903,-126.788
VA2625,2023-08-08 03:48:00,2.2,N,52.284,-126.421
VA2708,2023-08-12 19:15:00,0.0,H,52.379,-126.632
VA2752,2023-08-14 23:45:00,330.0,N,52.821,-126.198
VA2756,2023-08-15 01:29:00,0.0,N,52.361,-126.136
VA2806,2023-08-18 03:41:00,0.0,N,52.399,-126.468
VA2884,2023-08-21 17:45:00,900.0,N,52.292,-126.064
VA3096,2023-08-31 23:22:00,0.0,H,52.443,-126.335
VA3107,2023-09-01 21:02:00,48.1,N,52.927,-127.177
EA001,2023-04-30 05:00:00,10.0,H,50.4169,-96.0169
EA002,2023-05-02 05:00:00,122.0,H,51.2419,-97.7667
EA003,2023-05-03 05:00:00,12.8,H,51.5814,-98.7156
EA004,2023-05-03 05:00:00,50.0,H,51.7097,-98.6408
EA005,2023-05-04 05:00:00,1269.0,H,51.955,-99.6419
EA006,2023-05-04 05:00:00,13.0,H,49.6353,-95.6661
EA007,2023-05-05 05:00:00,12.4,H,52.3658,-97.0283
EA008,2023-05-06 05:00:00,327.5,H,51.7136,-98.6169
EA009,2023-05-06 05:00:00,11.7,H,51.3656,-97.5325
EA010,2023-05-07 05:00:00,10.0,H,51.9231,-99.5408
EA011,2023-05-10 05:00:00,1.4,H,50.2964,-95.6183
EA012,2023-05-11 05:00:00,6.4,H,51.1567,-96.2678
EA013,2023-05-11 05:00:00,166.2,H,51.6167,-98.6772
EA014,2023-05-14 05:00:00,10.4,H,51.9192,-99.5681
EA015,2023-05-15 05:00:00,52.6,H,51.7175,-98.535
EA016,2023-05-15 05:00:00,36.3,H,51.9822,-99.6078
EA017,2023-05-16 05:00:00,4.0,H,51.5342,-98.7322
EA018,2023-05-16 05:00:00,9.4,H,51.7114,-98.6644
EA019,2023-05-21 05:00:00,0.5,H,49.2758,-96.0808
EA020,2023-05-23 05:00:00,0.1,H,52.1714,-95.3856
EA021,2023-05-24 05:00:00,0.1,H,52.1528,-95.3769
EA022,2023-05-25 05:00:00,2.2,H,50.625,-96.4539
EA023,2023-05-26 05:00:00,0.1,H,52.1542,-95.3772
EA024,2023-05-26 05:00:00,18.1,H,50.3994,-95.7533
EA025,2023-05-28 05:00:00,22.0,H,51.9797,-96.8139
EA026,2023-05-28 05:00:00,2.5,H,50.5756,-96.2411
EA027,2023-05-29 05:00:00,19.2,H,51.5419,-98.6289
EA028,2023-05-31 05:00:00,0.1,H,49.8017,-95.1836
EA029,2023-06-03 05:00:00,1.0,N,52.29,-96.9103
EA030,2023-06-03 05:00:00,2.5,N,51.5578,-96.1906
EA031,2023-06-03 05:00:00,0.1,N,51.9967,-96.52
EA032,2023-06-03 05:00:00,0.2,N,52.3342,-96.8942
EA033,2023-06-03 05:00:00,3.0,N,52.1478,-96.6208
EA034,2023-06-03 05:00:00,21.0,N,52.8786,-96.5647
EA035,2023-06-03 05:00:00,0.3,N,52.1258,-96.7306
EA036,2023-06-04 05:00:00,14.0,N,52.4342,-95.5572
EA037,2023-06-04 05:00:00,12.0,N,52.1839,-96.2486
EA038,2023-06-04 05:00:00,17.0,N,51.7689,-95.6831
EA039,2023-06-04 05:00:00,48.0,N,52.3142,-95.4742
EA040,2023-06-04 05:00:00,0.1,N,52.2878,-96.9867
EA041,2023-06-04 05:00:00,850.0,N,52.5019,-95.5689
EA042,2023-06-05 05:00:00,0.2,N,51.5586,-95.8172
EA043,2023-06-05 05:00:00,0.1,N,52.6431,-95.6989
EA044,2023-06-06 05:00:00,0.1,N,52.2611,-96.7125
EA045,2023-06-06 05:00:00,0.1,N,51.0928,-95.6878
EA046,2023-06-06 05:00:00,0.1,N,51.0019,-95.6669
EA047,2023-06-06 05:00:00,0.1,N,50.99,-95.6089
EA048,2023-06-07 05:00:00,1.0,N,51.3419,-95.3964
EA049,2023-06-07 05:00:00,5.4,N,52.8839,-96.8469
EA050,2023-06-07 05:00:00,554.0,N,53.0383,-96.8603
EA051,2023-06-08 05:00:00,0.1,N,51.7253,-95.6094
EA052,2023-06-08 05:00:00,0.8,N,52.5994,-96.6606
EA053,2023-06-09 05:00:00,10.5,N,52.3303,-96.6019
EA054,2023-06-09 05:00:00,0.6,N,51.2625,-96.2764
EA055,2023-06-10 05:00:00,2910.0,N,53.2792,-96.9242
EA056,2023-06-10 05:00:00,0.7,N,52.1908,-96.35
EA057,2023-06-11 05:00:00,394.0,N,53.1078,-96.5069
EA058,2023-06-11 05:00:00,0.1,H,51.3208,-96.3597
EA059,2023-06-11 05:00:00,1940.0,N,52.6308,-95.7336
EA060,2023-06-11 05:00:00,0.5,N,49.6264,-95.1633
EA061,2023-06-11 05:00:00,1.4,N,50.8367,-95.8039
EA062,2023-06-13 05:00:00,1.2,H,50.6606,-96.5017
EA063,2023-06-19 05:00:00,0.1,H,51.2453,-96.6736
EA064,2023-06-23 05:00:00,2.8,N,50.8761,-96.0494
EA065,2023-06-24 05:00:00,1.1,N,51.615,-95.8892
EA066,2023-06-24 05:00:00,0.2,H,50.4575,-95.1744
EA067,2023-06-24 05:00:00,1.0,U,50.4942,-95.4508
EA068,2023-07-01 05:00:00,8.0,H,52.1906,-98.7694
EA069,2023-07-01 05:00:00,3.0,N,50.9747,-95.6983
EA070,2023-07-03 05:00:00,1.0,N,51.0317,-96.1189
EA071,2023-07-03 05:00:00,0.2,N,50.5233,-95.8303
EA072,2023-07-04 05:00:00,20.0,N,52.6553,-96.7072
EA073,2023-07-05 05:00:00,13359.0,N,52.7689,-96.4156
