firename,agency,startdate,hectares,cause,lat,lon,response_type
R11546,BC,2023-07-11 19:11:00,138,N,54.16,-126.1,FUL
R11558,BC,2023-07-11 22:24:00,3.2,N,54.08,-125.355,FUL
R11592,BC,2023-07-12 19:21:00,203.8,H,53.471,-125.203,MON
R11725,BC,2023-07-15 20:41:00,330,H,53.537,-126.631,MON
R11751,BC,2023-07-16 03:32:00,0,N,53.891,-125.845,FUL
R11790,BC,2023-07-17 04:44:00,0,N,53.904,-126.019,FUL
R11816,BC,2023-07-17 23:12:00,0,N,53.665,-125.208,MON
R11960,BC,2023-07-21 01:40:00,0,H,54.259,-125.915,FUL
R11963,BC,2023-07-21 02:24:00,2,H,54.205,-125.687,FUL
R11968,BC,2023-07-21 02:33:00,0.5,N,54.276,-125.903,FUL
R11985,BC,2023-07-21 05:01:00,0.01,H,54.3968,-126.036,FUL
R11995,BC,2023-07-21 06:33:00,0.6,N,54.188,-125.825,FUL
R12029,BC,2023-07-21 23:05:00,0.5,N,54.265,-125.997,FUL
R12030,BC,2023-07-21 23:19:00,0,N,53.579,-126.136,FUL
R12158,BC,2023-07-23 03:16:00,0,N,53.712,-125.291,FUL
R12563,BC,2023-08-07 02:02:00,0,N,54.307,-125.615,FUL
R12564,BC,2023-08-07 02:07:00,0,N,54.298,-125.614,FUL
R12565,BC,2023-08-07 02:27:00,0,N,54.176,-125.496,FUL
R12656,BC,2023-08-09 04:50:00,1.1,H,54.057,-125.763,FUL
R12931,BC,2023-08-24 02:43:00,0,N,54.39,-126.014,FUL
R12932,BC,2023-08-24 03:03:00,0,N,54.348,-125.984,FUL
R12937,BC,2023-08-24 20:08:00,0,N,54.235,-125.274,FUL
R13032,BC,2023-08-29 18:11:00,2,H,53.669,-126.291,MON
R13068,BC,2023-08-29 22:25:00,419,N,53.429,-126.94,MON
R13093,BC,2023-08-31 20:50:00,913,N,53.302,-126.753,MON
R13095,BC,2023-08-31 23:25:00,1.7,H,54.638,-125.724,FUL
R13124,BC,2023-09-02 20:19:00,280,N,54.476,-125.179,MON
R13165,BC,2023-09-04 23:30:00,0,N,53.285,-126.716,MON
R13265,BC,2023-09-15 22:09:00,0,H,54.298,-125.839,FUL
R13362,BC,2023-09-25 22:36:00,0.1,N,53.63,-125.797,FUL
R20089,BC,2023-04-26 00:31:00,0.2,H,54.431,-126.76,FUL
R20242,BC,2023-05-06 23:41:00,0.6,H,54.112,-126.754,FUL
R20264,BC,2023-05-11 02:10:00,1.1,H,54.797,-126.135,FUL
R20322,BC,2023-05-15 20:22:00,10.24,H,54.7967,-126.135,FUL
R20339,BC,2023-05-16 18:58:00,0.01,H,54.4204,-126.368,FUL
R20476,BC,2023-05-21 22:49:00,0.01,H,54.5282,-126.912,FUL
R20549,BC,2023-06-01 02:34:00,0.01,H,54.1716,-126.841,FUL
R20685,BC,2023-06-09 00:39:00,0.1,H,54.808,-126.139,FUL
R20876,BC,2023-06-24 22:47:00,0,N,55.454,-126.468,FUL
R20939,BC,2023-06-27 19:45:00,0.1,H,54.993,-125.913,FUL
R20947,BC,2023-06-28 01:02:00,0.1,H,53.923,-126.752,FUL
R21178,BC,2023-07-07 06:17:00,1444.7,N,54.305,-126.761,FUL
R21217,BC,2023-07-08 01:23:00,7984,N,54.893,-125.899,MON
R21225,BC,2023-07-08 02:03:00,86,N,54.039,-126.826,FUL
R21229,BC,2023-07-08 02:22:00,0.8,N,53.877,-127.178,FUL
R21234,BC,2023-07-08 02:37:00,6758,N,54.015,-126.384,FUL
R21250,BC,2023-07-08 04:46:00,2061,N,54.41,-126.415,FUL
R21260,BC,2023-07-08 04:39:00,0,H,54.183,-127.795,FUL
R21283,BC,2023-07-08 18:47:00,0,N,54.613,-126.498,MON
R21286,BC,2023-07-08 18:28:00,0,H,53.653,-126.824,MON
R21296,BC,2023-07-08 22:33:00,142,N,54.4299,-126.396,FUL
R21377,BC,2023-07-09 01:15:00,4762.2,H,54.045,-126.599,FUL
R21439,BC,2023-07-10 01:25:00,0.9,N,54.265,-126.928,FUL
R21518,BC,2023-07-11 02:23:00,0.5,N,54.399,-126.486,FUL
R21522,BC,2023-07-11 03:11:00,120,N,54.4197,-126.408,FUL
R21576,BC,2023-07-11 20:45:00,0,H,55.392,-126.33,FUL
R21609,BC,2023-07-12 16:24:00,168,H,55.041,-125.894,MON
R21621,BC,2023-07-13 01:54:00,0.1,N,55.114,-125.954,MON
R21622,BC,2023-07-13 01:58:00,20,N,55.067,-125.878,MON
R21623,BC,2023-07-13 02:12:00,0.3,N,54.607,-126.496,FUL
R21630,BC,2023-07-13 02:54:00,220,H,54.116,-126.923,MON
R21641,BC,2023-07-13 04:43:00,0.2,N,54.934,-126.659,FUL
R21673,BC,2023-07-13 21:42:00,4360,N,53.808,-126.691,FUL
R21804,BC,2023-07-17 20:30:00,0,N,54.145,-127.175,FUL
R21857,BC,2023-07-18 14:21:00,0.1,N,54.502,-126.523,FUL
R21878,BC,2023-07-19 04:18:00,0,N,54.502,-126.493,FUL
R21904,BC,2023-07-19 23:47:00,0,N,53.859,-127.481,FUL
R21992,BC,2023-07-21 06:46:00,0.01,H,54.4247,-126.485,FUL
R21998,BC,2023-07-21 16:37:00,20,N,54.112,-127.198,FUL
R22051,BC,2023-07-22 01:54:00,0,N,54.469,-126.873,FUL
R22058,BC,2023-07-22 02:23:00,0,N,54.913,-126.237,FUL
R22113,BC,2023-07-22 19:49:00,0.2,N,54.477,-126.845,FUL
R22317,BC,2023-07-29 22:29:00,0.2,N,54.901,-126.483,FUL
R22364,BC,2023-07-31 18:18:00,0,N,55.313,-126.531,FUL
R22444,BC,2023-08-03 23:12:00,0,N,54.166,-127.152,FUL
R22484,BC,2023-08-05 18:24:00,0,N,55.214,-126.545,FUL
R22794,BC,2023-08-17 21:24:00,3.5,N,53.858,-126.973,FUL
R22798,BC,2023-08-17 23:47:00,0,N,53.79,-126.942,FUL
R22802,BC,2023-08-18 00:40:00,0,N,54.404,-126.791,FUL
R22958,BC,2023-08-26 20:16:00,1.7,H,55.05,-126.385,FUL
R23073,BC,2023-08-30 20:33:00,0.1,N,54.856,-126.445,FUL
R23091,BC,2023-08-31 18:26:00,1255,N,53.499,-127.071,MON
R23113,BC,2023-09-01 23:39:00,0,N,53.661,-126.793,MON
R23198,BC,2023-09-08 22:07:00,0,N,55.108,-126.529,FUL
R23312,BC,2023-09-18 18:04:00,0.4,H,53.919,-126.747,MON
R23388,BC,2023-10-02 19:25:00,0,H,54.886,-126.216,FUL
R30075,BC,2023-04-22 02:36:00,0,H,54.698,-127.054,FUL
R30084,BC,2023-04-24 23:24:00,3.6,H,54.71,-127.056,FUL
R30140,BC,2023-04-30 00:11:00,3.1,H,54.635,-126.874,FUL
R30143,BC,2023-04-30 01:45:00,3.5,H,54.873,-127.264,FUL
R30209,BC,2023-05-04 23:14:00,1.3,H,54.8,-127.19,MOD
R30212,BC,2023-05-05 02:34:00,0.01,H,54.8237,-127.112,FUL
R30248,BC,2023-05-08 19:11:00,0,H,54.647,-126.929,MON
R30467,BC,2023-05-21 19:15:00,1.5,H,54.585,-126.878,FUL
R30687,BC,2023-06-09 01:43:00,0.5,H,54.878,-127.166,FUL
R30777,BC,2023-06-14 06:44:00,2.8,H,55.115,-126.575,FUL
R30982,BC,2023-06-29 01:47:00,0.4,H,54.653,-126.84,MON
R31227,BC,2023-07-08 02:15:00,5.6,N,54.674,-127.146,FUL
R31228,BC,2023-07-08 02:14:00,34,N,54.698,-127.164,FUL
R31348,BC,2023-07-09 02:22:00,0.2,N,54.861,-127.295,FUL
R31362,BC,2023-07-09 03:43:00,0,N,54.768,-127.04,FUL
R31366,BC,2023-07-09 03:48:00,0,H,54.7852,-127.029,FUL
R31367,BC,2023-07-09 03:20:00,0.1,N,54.963,-127.406,FUL
R31373,BC,2023-07-09 05:41:00,0.2,N,54.766,-127.04,FUL
R31390,BC,2023-07-09 19:56:00,0.4,N,54.902,-127.339,FUL
R31391,BC,2023-07-09 20:17:00,3030,H,55.639,-126.734,MOD
R31393,BC,2023-07-09 20:35:00,0,N,55.067,-127.216,FUL
R31403,BC,2023-07-09 22:22:00,0,N,54.842,-126.929,FUL
R31404,BC,2023-07-09 22:27:00,0,N,54.803,-127.705,FUL
R31406,BC,2023-07-09 22:43:00,0,N,54.549,-127.598,MON
R31460,BC,2023-07-10 03:06:00,0,N,54.901,-126.888,MON
R31464,BC,2023-07-10 04:08:00,0.1,N,55.413,-126.7,FUL
R31465,BC,2023-07-10 04:10:00,639,N,55.387,-126.721,FUL
R31512,BC,2023-07-11 00:33:00,556.1,N,55.01,-127.448,MOD
R31579,BC,2023-07-12 01:05:00,0,N,54.734,-126.999,FUL
R31580,BC,2023-07-12 02:35:00,0,N,55.035,-126.948,MON
R31581,BC,2023-07-12 04:47:00,239,N,55.596,-126.784,FUL
R31584,BC,2023-07-12 05:58:00,0,N,55.267,-126.731,MON
R31585,BC,2023-07-12 06:15:00,520,N,55.076,-126.766,MOD
R31599,BC,2023-07-12 21:17:00,0.9,N,55.384,-126.597,FUL
R31973,BC,2023-07-21 03:34:00,0,N,54.711,-127.273,FUL
R31975,BC,2023-07-21 03:27:00,0,H,54.563,-126.883,FUL
R32054,BC,2023-07-22 02:04:00,0,N,54.905,-127.363,FUL
R32103,BC,2023-07-22 17:57:00,0,N,54.7,-126.84,FUL
R32118,BC,2023-07-22 21:08:00,0,N,54.732,-126.784,FUL
R32247,BC,2023-07-25 02:34:00,0.01,H,54.6549,-127.13,FUL
R32371,BC,2023-07-31 20:03:00,0,N,55.007,-127.402,FUL
R32453,BC,2023-08-04 05:12:00,0.01,H,54.693,-126.959,FUL
R32578,BC,2023-08-07 04:04:00,0.1,N,54.584,-127.414,FUL
R32622,BC,2023-08-08 02:12:00,0,N,54.576,-127.403,FUL
R32782,BC,2023-08-17 00:14:00,0,N,55.581,-126.885,FUL
R32881,BC,2023-08-21 15:42:00,0,N,55.112,-127.479,MON
R33079,BC,2023-08-30 23:23:00,2.4,N,55.607,-126.826,FUL
R33451,BC,2023-10-21 18:57:00,0.1,H,54.704,-126.784,MOD
R33460,BC,2023-10-30 22:19:00,0,H,54.75,-127.263,FUL
R40057,BC,2023-04-17 22:59:00,0.6,H,55.108,-127.785,FUL
R40178,BC,2023-05-03 18:30:00,0,H,55.249,-127.671,FUL
R40219,BC,2023-05-05 21:43:00,0.2,H,55.264,-127.624,FUL
R40247,BC,2023-05-08 05:27:00,0.5,H,55.464,-128.23,FUL
R40303,BC,2023-05-14 17:45:00,0.09,H,55.104,-128.086,FUL
R40336,BC,2023-05-16 05:40:00,0,H,55.661,-128.337,FUL
R40487,BC,2023-05-22 18:28:00,0.01,H,55.1164,-128.032,FUL
R40749,BC,2023-06-12 22:59:00,0.7,H,55.248,-127.718,FUL
R40823,BC,2023-06-19 05:09:00,0,H,55.576,-127.794,FUL
R40943,BC,2023-06-27 23:03:00,0.1,H,55.143,-127.776,FUL
R41261,BC,2023-07-08 05:34:00,0,N,55.086,-128.271,MOD
R41389,BC,2023-07-09 19:47:00,0,N,54.944,-127.804,MON
R41394,BC,2023-07-09 20:38:00,0,N,55.188,-127.821,FUL
R41397,BC,2023-07-09 20:41:00,0.1,N,55.165,-127.795,FUL
R41400,BC,2023-07-09 21:26:00,0,N,56.021,-127.958,MON
R41463,BC,2023-07-10 03:41:00,0.1,N,55.6062,-127.246,FUL
R41510,BC,2023-07-10 23:58:00,105,N,55.078,-128.253,MOD
R41519,BC,2023-07-11 02:24:00,0,N,55.394,-127.702,FUL
R41567,BC,2023-07-11 23:30:00,0.5,N,55.068,-128.304,FUL
R41582,BC,2023-07-12 05:54:00,32,N,55.306,-127.703,FUL
R41583,BC,2023-07-12 05:55:00,0,N,55.318,-127.647,FUL
R41594,BC,2023-07-12 19:35:00,0,N,54.979,-127.843,MON
R41632,BC,2023-07-13 03:34:00,0.2,N,55.545,-127.077,FUL
R41659,BC,2023-07-13 21:17:00,278.1,H,55.73,-127.27,MOD
R41683,BC,2023-07-14 16:37:00,0,N,55.147,-127.851,FUL
R41723,BC,2023-07-15 20:02:00,0.2,N,55.056,-127.76,FUL
R41724,BC,2023-07-15 20:06:00,0,N,54.97,-127.89,FUL
R41732,BC,2023-07-15 22:47:00,2.4,N,55.587,-127.288,FUL
R41743,BC,2023-07-16 02:09:00,7,N,55.602,-127.242,FUL
R41762,BC,2023-07-16 19:54:00,0.1,N,55.306,-127.218,FUL
R41842,BC,2023-07-18 02:04:00,0.1,N,55.229,-128.086,FUL
R41869,BC,2023-07-18 23:30:00,0.1,N,55.001,-127.741,FUL
R41961,BC,2023-07-21 01:45:00,0.2,N,55.302,-128.051,FUL
R41971,BC,2023-07-21 03:16:00,0,N,54.89,-127.743,MOD
R42203,BC,2023-07-23 22:18:00,0,N,54.999,-127.92,FUL
R42244,BC,2023-07-24 23:35:00,0.1,N,55.208,-128.069,FUL
R42308,BC,2023-07-29 00:42:00,0.4,N,55.531,-127.961,FUL
R42367,BC,2023-07-31 19:29:00,0,N,55.459,-128.267,FUL
R42391,BC,2023-08-01 20:12:00,0,N,55.492,-128.233,FUL
R42401,BC,2023-08-02 00:17:00,0,H,55.574,-127.298,MOD
R42521,BC,2023-08-06 15:39:00,0.1,N,55.647,-127.087,FUL
R42570,BC,2023-08-07 03:03:00,0.2,N,55.069,-128.022,FUL
R42579,BC,2023-08-07 05:08:00,9.7,N,55.059,-128.514,MOD
R42593,BC,2023-08-07 18:46:00,0.01,N,55.3157,-127.249,FUL
R42616,BC,2023-08-08 01:29:00,0.2,N,55.455,-128.166,FUL
R42648,BC,2023-08-09 00:28:00,0,N,55.446,-128.232,FUL
R42770,BC,2023-08-16 03:50:00,0,N,55.04,-128.28,FUL
R42854,BC,2023-08-20 00:00:00,0,N,55.184,-127.937,FUL
R42855,BC,2023-08-20 00:21:00,0,N,55.173,-128.007,FUL
R42856,BC,2023-08-20 00:56:00,0,N,55.2,-127.997,FUL
R42859,BC,2023-08-20 02:36:00,0,N,55.499,-127.92,FUL
R43173,BC,2023-09-06 19:38:00,12.3,N,55.621,-127.349,MOD
R43193,BC,2023-09-08 20:24:00,0,N,55.38,-127.538,FUL
R50232,BC,2023-05-06 02:34:00,0.01,H,54.312,-128.541,FUL
R50437,BC,2023-05-20 23:56:00,0.01,H,54.611,-128.708,FUL
R50524,BC,2023-05-29 02:10:00,0.8,H,54.748,-128.773,FUL
R50575,BC,2023-06-03 03:04:00,0.2,H,54.526,-128.714,FUL
R50576,BC,2023-06-03 04:02:00,0,H,54.477,-128.291,FUL
R50580,BC,2023-06-03 13:41:00,1.4,H,54.569,-128.461,FUL
R50682,BC,2023-06-09 00:13:00,0.1,H,54.448,-128.592,FUL
R50707,BC,2023-06-10 16:19:00,0.1,H,54.536,-128.55,FUL
R50744,BC,2023-06-12 06:43:00,0.3,H,54.708,-128.77,FUL
R50775,BC,2023-06-14 03:42:00,0.5,N,54.472,-128.679,FUL
R50944,BC,2023-06-27 23:24:00,0,H,54.532,-128.506,FUL
R51134,BC,2023-07-05 03:50:00,0.3,H,54.518,-128.564,FUL
R51201,BC,2023-07-07 23:05:00,0,N,56.184,-129.305,FUL
R51241,BC,2023-07-08 03:41:00,10,N,54.974,-128.783,MOD
R51245,BC,2023-07-08 04:10:00,200,N,53.854,-128.594,MOD
R51248,BC,2023-07-08 04:27:00,0,N,53.821,-128.55,MON
R51251,BC,2023-07-08 03:07:00,0.1,N,53.807,-128.95,MON
R51253,BC,2023-07-08 04:57:00,0,N,53.812,-128.953,MON
R51263,BC,2023-07-08 05:43:00,0,N,53.983,-128.554,FUL
R51266,BC,2023-07-08 04:25:00,0,H,55.281,-128.933,FUL
R51336,BC,2023-07-09 01:42:00,200,N,55.146,-128.722,FUL
R51345,BC,2023-07-09 02:17:00,0,N,54.95,-129.231,MON
R51386,BC,2023-07-09 18:49:00,0.1,N,54.818,-128.377,FUL
R51402,BC,2023-07-09 22:01:00,100,N,53.228,-127.851,MON
R51421,BC,2023-07-09 23:51:00,0.1,H,54.859,-128.897,FUL
R51555,BC,2023-07-11 22:00:00,230,N,54.949,-128.851,FUL
R51656,BC,2023-07-13 04:51:00,20,N,53.77,-128.338,MON
R51657,BC,2023-07-13 20:51:00,6,N,54.854,-129.096,MON
R51702,BC,2023-07-15 01:12:00,5,H,56.23,-128.494,FUL
R51704,BC,2023-07-15 01:37:00,0,N,53.848,-128.674,MON
R51709,BC,2023-07-15 02:34:00,110,H,53.159,-127.728,MON
R51710,BC,2023-07-15 02:41:00,230,H,53.125,-127.651,MON
R51711,BC,2023-07-15 02:46:00,512,H,53.114,-127.599,MON
R51712,BC,2023-07-15 03:02:00,770,H,53.09,-127.508,MON
R51713,BC,2023-07-15 03:08:00,66,N,53.069,-127.52,MON
R51772,BC,2023-07-16 22:15:00,6,N,55.894,-129.003,FUL
R51929,BC,2023-07-20 20:04:00,2,N,54.829,-128.936,MOD
R52208,BC,2023-07-23 23:15:00,0,N,56.203,-129.382,MON
R52281,BC,2023-07-26 19:45:00,0.1,N,55.907,-129.335,FUL
R52282,BC,2023-07-26 07:22:00,0,N,56.137,-129.297,FUL
R52334,BC,2023-07-30 22:35:00,0.2,N,55.863,-129.092,FUL
R52344,BC,2023-07-30 01:50:00,0,N,54.072,-128.267,FUL
R52483,BC,2023-08-05 17:33:00,0,N,54.241,-128.179,MON
R52842,BC,2023-08-19 01:47:00,0,H,54.547,-128.665,FUL
R52919,BC,2023-08-23 16:40:00,0.1,H,54.501,-128.512,FUL
R52946,BC,2023-08-25 22:13:00,0,H,54.564,-127.735,FUL
R53134,BC,2023-09-02 23:03:00,0.2,N,55.781,-129.009,FUL
R53222,BC,2023-09-11 00:18:00,0.1,H,54.497,-128.613,FUL
R53413,BC,2023-10-10 02:39:00,0,H,56.513,-129.542,FUL
R90373,BC,2023-05-19 03:16:00,0.1,H,57.839,-131.391,MOD
R90852,BC,2023-06-24 04:34:00,0.1,N,58.4139,-129.329,FUL
R90857,BC,2023-06-24 02:58:00,762.4,N,57.359,-129.028,MOD
R90877,BC,2023-06-24 16:18:00,14460.1,N,57.48,-127.652,MOD
R90910,BC,2023-06-25 23:42:00,0,N,59.656,-128.735,FUL
R91162,BC,2023-07-07 00:33:00,60064.1,N,59.642,-129.594,MOD
R91184,BC,2023-07-07 19:04:00,2253.3,H,59.704,-134.252,MOD
R91715,BC,2023-07-15 04:12:00,9.2,N,58.987,-130.212,MON
R91733,BC,2023-07-15 22:57:00,68.3,N,57.999,-128.433,MON
R91746,BC,2023-07-16 02:45:00,0.2,N,58.048,-130.22,FUL
R91774,BC,2023-07-16 23:01:00,0.7,N,59.115,-132.885,FUL
R92525,BC,2023-08-06 18:04:00,1172,N,59.458,-132.864,MOD
R92676,BC,2023-08-10 18:48:00,0,N,58.872,-133.011,MOD
R93217,BC,2023-09-09 22:14:00,0,H,56.289,-130.319,MOD
V10048,BC,2023-04-16 00:29:00,0,H,49.328,-121.278,FUL
V10105,BC,2023-04-28 01:39:00,0,H,49.998,-121.526,FUL
V10289,BC,2023-05-13 22:04:00,0.01,H,49.0132,-122.015,FUL
V10304,BC,2023-05-14 17:53:00,0.4,H,49.337,-122.888,FUL
V10313,BC,2023-05-14 23:02:00,19.2,H,49.304,-122.218,FUL
V10317,BC,2023-05-15 00:02:00,0,H,49.075,-121.755,FUL
V10331,BC,2023-05-16 01:31:00,1,H,49.086,-121.678,FUL
V10417,BC,2023-05-20 17:45:00,0,H,49.571,-121.811,FUL
V10497,BC,2023-05-24 22:02:00,0.01,H,49.8933,-121.458,FUL
V10500,BC,2023-05-25 22:04:00,0,H,49.353,-123.34,FUL
V10512,BC,2023-05-28 01:40:00,0,H,49.07,-121.721,FUL
V10588,BC,2023-06-03 23:12:00,767.2,H,49.484,-121.989,MOD
V10597,BC,2023-06-04 02:52:00,0.9,H,49.338,-121.845,FUL
V10618,BC,2023-06-05 00:46:00,78,H,49.353,-122.022,FUL
V10669,BC,2023-06-08 17:56:00,0.01,H,49.8905,-121.524,FUL
V10690,BC,2023-06-09 13:49:00,0.1,H,49.373,-121.444,FUL
V10746,BC,2023-06-12 20:23:00,0.01,H,49.3078,-122.711,FUL
V10926,BC,2023-06-26 20:53:00,0.4,H,49.366,-123.273,FUL
V10934,BC,2023-06-27 03:43:00,0,N,49.065,-120.856,FUL
V11003,BC,2023-06-30 02:34:00,0.01,H,49.3094,-121.406,FUL
V11037,BC,2023-07-01 21:10:00,0.01,H,49.3416,-121.785,FUL
V11051,BC,2023-07-02 02:34:00,0.01,H,49.4222,-121.864,FUL
V11064,BC,2023-07-02 13:21:00,0.3,H,49.218,-121.586,FUL
V11072,BC,2023-07-02 20:41:00,0,N,49.513,-121.209,FUL
V11119,BC,2023-07-04 03:36:00,0.01,H,49.2252,-121.605,FUL
V11152,BC,2023-07-06 03:55:00,215,H,49.312,-122.244,MOD
V11187,BC,2023-07-07 20:04:00,0.01,N,49.0965,-120.764,FUL
V11198,BC,2023-07-07 22:54:00,1.1,N,49.311,-121.419,FUL
V11205,BC,2023-07-07 23:13:00,0.01,H,49.2671,-121.251,FUL
V11206,BC,2023-07-08 00:11:00,0,N,49.998,-121.431,FUL
V11219,BC,2023-07-08 01:35:00,0.1,N,50.017,-121.417,FUL
V11221,BC,2023-07-08 01:50:00,0.1,N,49.991,-121.386,FUL
V11223,BC,2023-07-08 01:52:00,0.7,N,49.931,-121.562,FUL
V11254,BC,2023-07-08 05:02:00,0.9,N,49.216,-121.424,FUL
V11256,BC,2023-07-08 05:03:00,805,N,49.209,-121.383,MOD
V11257,BC,2023-07-08 05:05:00,0,N,49.216,-121.338,FUL
V11332,BC,2023-07-09 01:31:00,112.1,N,49.889,-121.598,MON
V11337,BC,2023-07-09 01:46:00,17405.9,N,49.982,-121.64,FUL
V11341,BC,2023-07-09 02:34:00,0.01,N,49.9072,-121.584,FUL
V11616,BC,2023-07-13 00:17:00,0.3,H,49.356,-122.981,FUL
V11688,BC,2023-07-14 20:35:00,0.5,H,49.354,-122.613,FUL
V11694,BC,2023-07-14 22:09:00,0,H,49.354,-121.583,FUL
V11697,BC,2023-07-14 23:38:00,0.01,H,49.3742,-122.112,FUL
V11744,BC,2023-07-16 02:34:00,0.01,H,49.2856,-122.4,FUL
V11777,BC,2023-07-17 00:32:00,0.3,H,49.394,-121.458,FUL
V11797,BC,2023-07-17 19:00:00,0.01,H,49.5068,-121.201,FUL
V11853,BC,2023-07-18 16:27:00,0.01,H,49.4403,-121.442,FUL
V11855,BC,2023-07-18 17:51:00,0.01,H,49.0487,-121.967,FUL
V11965,BC,2023-07-21 02:24:00,0.2,H,49.094,-121.946,FUL
V12068,BC,2023-07-22 04:34:00,0.01,H,49.5408,-121.892,FUL
V12167,BC,2023-07-23 04:23:00,0.5,H,49.266,-122.3,FUL
V12206,BC,2023-07-23 22:50:00,0,H,49.363,-121.374,FUL
V12221,BC,2023-07-24 02:34:00,0.01,H,49.4593,-121.867,FUL
V12402,BC,2023-08-02 02:34:00,0.01,H,49.5571,-121.428,FUL
V12404,BC,2023-08-02 01:15:00,0.1,H,49.624,-121.394,FUL
V12482,BC,2023-08-05 17:20:00,0,H,49.532,-121.421,FUL
V12545,BC,2023-08-06 23:25:00,0,H,49.43,-122.853,FUL
V12712,BC,2023-08-12 23:27:00,0,H,49.414,-121.318,FUL
V12722,BC,2023-08-13 19:43:00,1517.7,N,49.109,-121.266,MON
V12726,BC,2023-08-13 20:36:00,0.01,H,49.2758,-122.235,FUL
V12786,BC,2023-08-17 12:30:00,0.5,H,49.547,-121.435,FUL
V12828,BC,2023-08-18 19:40:00,0.01,H,49.2083,-121.68,FUL
V12834,BC,2023-08-18 21:25:00,0.01,H,49.0032,-122.22,FUL
V12916,BC,2023-08-23 03:42:00,0,H,49.358,-121.466,MON
V12984,BC,2023-08-27 23:38:00,28,H,49.38,-122.021,FUL
V13025,BC,2023-08-29 15:55:00,1.5,N,49.314,-121.726,FUL
V13033,BC,2023-08-29 17:59:00,1.1,N,49.417,-121.789,FUL
V13053,BC,2023-08-29 23:15:00,0,N,49.218,-122.128,FUL
V13055,BC,2023-08-29 23:42:00,0,N,49.474,-121.749,FUL
V13059,BC,2023-08-29 23:55:00,0,N,49.544,-121.769,FUL
V13081,BC,2023-08-31 00:20:00,0.9,N,49.518,-122.027,MOD
V13086,BC,2023-08-29 15:28:00,1.1,N,50.028,-121.384,FUL
V13099,BC,2023-09-01 02:34:00,0.01,H,49.4046,-121.318,FUL
V13109,BC,2023-09-01 21:45:00,0.5,N,49.56,-121.97,FUL
V13129,BC,2023-09-02 21:05:00,0,N,49.414,-122.826,FUL
V13136,BC,2023-09-02 22:19:00,0,N,49.454,-122.186,MON
V13203,BC,2023-09-09 05:47:00,20,N,49.24,-121.483,MON
V13224,BC,2023-09-11 04:34:00,0.01,H,49.3557,-122.359,FUL
V13235,BC,2023-09-11 23:12:00,0,H,49.086,-121.95,FUL
V13260,BC,2023-09-15 19:46:00,0.01,H,49.2702,-122.113,FUL
V13262,BC,2023-09-15 20:21:00,0.3,H,49.5548,-121.972,FUL
V13264,BC,2023-09-15 22:04:00,0,H,49.917,-121.444,FUL
V13296,BC,2023-09-17 11:39:00,0,H,49.086,-121.95,FUL
V13297,BC,2023-09-17 15:14:00,0.2,H,49.337,-121.321,FUL
V13306,BC,2023-09-18 00:06:00,0.1,H,49.417,-122.547,FUL
V13308,BC,2023-09-18 00:27:00,4.1,N,49.947,-122.159,MON
V13342,BC,2023-09-22 07:38:00,0,H,49.38,-123.276,FUL
V13358,BC,2023-09-25 04:22:00,0.01,H,49.5843,-121.822,FUL
V13376,BC,2023-09-30 02:10:00,0,N,49.374,-122.454,MOD
V13426,BC,2023-10-15 19:20:00,0,H,49.358,-121.439,FUL
V30013,BC,2023-04-06 01:43:00,0.7,H,50.261,-122.506,FUL
V30015,BC,2023-04-06 21:18:00,0,H,49.887,-123.18,FUL
V30104,BC,2023-04-28 01:00:00,0.3,H,50.313,-122.677,FUL
V30293,BC,2023-05-13 23:33:00,38,H,50.061,-123.33,FUL
V30337,BC,2023-05-16 17:48:00,0.1,H,49.8,-123.102,FUL
V30488,BC,2023-05-22 21:20:00,0.01,H,49.8277,-123.136,FUL
V30530,BC,2023-05-30 01:34:00,0,H,49.8,-123.102,FUL
V30620,BC,2023-06-05 01:22:00,0.2,H,49.444,-123.238,FUL
V30816,BC,2023-06-18 04:04:00,0,H,49.895,-123.274,MOD
V30920,BC,2023-06-26 16:14:00,0,N,50.099,-123.408,FUL
V30935,BC,2023-06-27 04:34:00,0.01,H,49.9498,-122.425,FUL
V30948,BC,2023-06-28 01:00:00,0,N,50.182,-122.967,FUL
V30952,BC,2023-06-28 01:06:00,0,N,50.145,-123.017,FUL
V30960,BC,2023-06-28 16:28:00,0,H,49.548,-123.25,FUL
V30963,BC,2023-06-28 20:40:00,0,N,50.537,-122.737,FUL
V31018,BC,2023-07-01 00:34:00,0.01,H,50.1252,-123.258,FUL
V31038,BC,2023-07-01 21:25:00,0.01,H,50.558,-123.028,FUL
V31049,BC,2023-07-02 00:02:00,0,H,50.072,-123.337,FUL
V31141,BC,2023-07-05 21:15:00,21,H,49.694,-122.915,FUL
V31146,BC,2023-07-05 23:43:00,0.5,H,49.69,-122.909,FUL
V31207,BC,2023-07-08 00:17:00,0.2,N,50.597,-123.283,FUL
V31209,BC,2023-07-08 00:32:00,0,N,50.586,-123.128,FUL
V31268,BC,2023-07-08 14:21:00,0,N,49.602,-123.197,FUL
V31288,BC,2023-07-08 19:35:00,0,N,49.582,-123.152,FUL
V31300,BC,2023-07-08 22:48:00,1915,N,50.698,-123.449,MON
V31311,BC,2023-07-08 23:47:00,0,N,49.612,-123.154,FUL
